iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.16009285603156687,0.641707246875647,40407.38535995529,2020-03-23,2020-05-08,2020-09-07,23.483576694161886,128.39590468820904
AL,Albania,ALB,Europe,2866376.0,0.17819540057912073,0.8838388144208799,1076.6345755697123,2020-03-16,2020-04-14,2020-06-11,20.149574177274317,104.54207952791084
AU,Australia,AUS,Oceania,24992369.0,0.18478453962254218,1.0660842813788869,6637.641918079082,2020-03-17,2020-03-29,2020-04-23,7.065295587378722,88.06156868680358
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.350498317149516,0.8575409251066521,2694.2487542587414,2020-03-17,2020-04-19,2020-06-30,19.317247795426265,109.03445869514951
BE,Belgium,BEL,Europe,11422068.0,0.22418439508538734,0.9372827602087614,59772.93644479576,2020-03-10,2020-04-11,2020-07-12,15.892559097060197,101.37221936776385
BG,Bulgaria,BGR,Europe,7024216.0,0.2627344670518127,0.5781167631742943,3974.9547150232365,2020-03-20,2020-05-05,2020-08-03,31.65026227624893,125.17134846285785
BM,Bermuda,BMU,America,63968.0,0.9006051591251315,0.9695746214651827,126.71241608148073,2020-03-19,2020-04-12,2020-06-17,12.907883013220244,102.8565505092737
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.07634183920716577,0.9981238357569475,110.06364032357813,2020-03-14,2020-03-24,2020-04-15,5.873268346321095,83.10618836000492
BR,Brazil,BRA,America,209469333.0,0.060133078223041606,0.1168511470317956,2499965.2093925495,2020-03-27,2020-07-01,2021-03-20,47.35276330001718,182.18768318732194
BS,Bahamas,BHS,America,385640.0,0.2880100227086541,0.952674853822716,98.21968974614624,2020-03-26,2020-04-14,2020-05-23,13.357264765796241,104.6545502248128
BY,Belarus,BLR,Europe,9485386.0,0.11829400781392806,0.6702427170077226,48340.27048914262,2020-04-01,2020-05-08,2020-08-22,18.821839006315848,128.9206880144202
BZ,Belize,BLZ,America,383071.0,0.02024280154752772,0.7631813807858253,21.71361748155525,2020-04-07,2020-04-14,2020-04-27,5.8885131771818555,104.84683555624218
CA,Canada,CAN,America,37058856.0,0.15413247768030844,0.8178948388233033,98097.83638414636,2020-03-17,2020-04-24,2020-07-31,20.01635565224583,114.20423833770747
CH,Switzerland,CHE,Europe,8516543.0,0.20078712971043056,0.9937330160442014,30764.94628189248,2020-03-07,2020-03-30,2020-06-04,11.308843904443744,89.75703752442726
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.28724164455079937,0.7564741087399633,2922.5813320127336,2020-04-14,2020-05-05,2020-06-06,21.40295409925951,125.26890974452127
CN,China,CHN,Asia,1392730000.0,0.04291518974675375,0.8552788892691925,98257.84103553019,2020-02-03,2020-02-13,2020-03-01,8.710490567127149,43.48933635694048
CR,Costa_Rica,CRI,America,4999441.0,2.8514032547409762,0.9478372046436059,925.565813427516,2020-03-15,2020-04-08,2020-05-21,19.94493480403682,98.73893132492134
CU,Cuba,CUB,America,11338138.0,0.062240234471741276,0.9486169201836698,1984.2421890609526,2020-04-01,2020-04-18,2020-05-22,13.44738768130972,108.96263593400882
CY,Cyprus,CYP,Europe,1189265.0,0.3432934225585024,0.9852185517567199,904.9478686548158,2020-03-17,2020-04-07,2020-05-26,11.742472245684839,97.24667888448465
CZ,Czechia,CZE,Europe,10625695.0,1.3906353639450018,0.9754151642972678,8917.228600044997,2020-03-11,2020-04-06,2020-06-06,15.0905516326206,96.31767607419425
DE,Germany,DEU,Europe,82927922.0,0.3811683307598105,0.9778015118966672,180581.3471725904,2020-03-09,2020-04-05,2020-06-14,13.878072831612968,95.21511926325438
DK,Denmark,DNK,Europe,5797446.0,0.3683986663098074,0.8958209446519708,12399.958842542741,2020-03-05,2020-04-11,2020-07-13,19.896967347134506,101.05857305261891
DM,Dominica,DMA,America,71625.0,0.215123530185176,0.9246270103743189,12.205693927484838,2020-03-23,2020-04-01,2020-04-21,5.951031835878612,91.59775651718564
DO,Dominican_Republic,DOM,America,10627165.0,0.3094133145329056,0.6333087469479551,21142.238895092625,2020-03-19,2020-05-06,2020-08-28,26.439272356677993,126.04965625110258
EE,Estonia,EST,Europe,1320884.0,0.5383313334390348,0.9850084480439019,1761.2611813658089,2020-03-10,2020-04-03,2020-06-03,13.250705048165365,93.33224934541623
EL,Greece,GRC,Europe,10727668.0,0.71535871562552,0.9782844570094976,2871.937102176579,2020-03-12,2020-04-02,2020-05-15,15.168252567656225,92.78082918703169
ES,Spain,ESP,Europe,46723749.0,0.4487154999065069,0.9835848960454907,236844.83254734857,2020-03-06,2020-04-02,2020-06-20,13.22523879513351,92.41054880497354
FI,Finland,FIN,Europe,5518050.0,0.1015679394477997,0.8653102415084486,7263.951260459652,2020-03-12,2020-04-16,2020-07-09,19.809088938948964,106.77162981439477
FR,France,FRA,Europe,66987244.0,0.17524516219013875,0.9692346884018427,148293.8788184742,2020-03-09,2020-04-05,2020-06-17,14.402916398909447,95.92260808714488
GE,Georgia,GEO,Europe,3731000.0,0.09727201251053413,0.9032384248514596,772.45859608949,2020-03-28,2020-04-20,2020-06-01,17.763052417199173,110.54057334203699
GN,Guinea,GIN,Africa,12414318.0,0.04153476817577054,0.6586753786130211,4442.032022816053,2020-04-09,2020-05-08,2020-07-04,20.205927805823677,128.44043823857174
HR,Croatia,HRV,Europe,4089400.0,0.6329464832857713,0.9876978540656436,2241.865470468612,2020-03-16,2020-04-05,2020-05-21,11.958731720846624,95.66772004714532
HT,Haiti,HTI,America,11123176.0,0.005303273548082908,0.25737438847513794,2537.715042326139,2020-05-13,2020-05-29,2020-07-02,11.255302929749607,149.94702380756348
HU,Hungary,HUN,Europe,9768785.0,0.1006606982927383,0.9062891255566635,4004.8714323205177,2020-03-22,2020-04-17,2020-06-10,17.045739450122397,107.9188987357829
ID,Indonesia,IDN,Asia,267663435.0,0.18740280687128608,0.6597069697156996,29259.74110048246,2020-04-23,2020-05-13,2020-06-12,23.42095797267785,133.4091182801881
IE,Ireland,IRL,Europe,4853506.0,0.41010141305280723,0.9192580566619185,26387.895693080176,2020-03-15,2020-04-15,2020-07-14,15.199349559881858,105.56385520427105
IL,Israel,ISR,Asia,8883800.0,0.6643947315318066,0.9883483845821843,16742.21672769569,2020-03-17,2020-04-06,2020-05-31,10.504987710226873,96.53768827333967
