iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
AD,Andorra,AND,Europe,77006.0,0.9553270854905276,1.1448453590509107,637.1415717082311,2020-03-18,2020-03-31,2020-05-15,6.149978456028479,91.1561258322395,439.6846096578177
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.9943978086953725,0.6660499757142595,48669.864100750114,2020-03-22,2020-05-12,2020-09-25,25.670653900194846,132.6931208768231,9641.819054364012
AF,Afghanistan,AFG,Asia,37172386.0,0.9949372287804927,0.1750309175031313,74888.93632071817,2020-04-18,2020-06-25,2020-11-28,39.706237592663165,176.92097916229372,9664.442636596608
AG,Antigua_and_Barbuda,ATG,America,96286.0,0.9834651694326207,0.9902061001659899,23.66029801739663,2020-03-23,2020-04-05,2020-05-02,7.92709992964431,95.52636139254952,13.604696470145472
AL,Albania,ALB,Europe,2866376.0,0.9935612000129025,0.9059445900368777,1171.941730815683,2020-03-14,2020-04-16,2020-06-20,22.738032071647435,107.2860873223023,261.26441689598187
AM,Armenia,ARM,Europe,2951776.0,0.9719737510235497,0.2668748737046665,30601.255293268947,2020-03-09,2020-06-23,2021-04-03,53.9767858119226,175.27396726412286,2916.644063171621
AR,Argentina,ARG,America,44494502.0,0.9686625022912673,0.30709236760139624,47657.12395682071,2020-04-01,2020-06-17,2020-11-18,51.011048201914285,169.28432358613986,4801.508056931092
AT,Austria,AUT,Europe,8847037.0,0.9917017968706945,1.0448960753196077,15844.091065577675,2020-03-09,2020-03-28,2020-05-19,9.831589192441532,88.28993144290114,7645.327838253133
AU,Australia,AUS,Oceania,24992369.0,0.9982795821402342,1.0789791303798584,6632.32740620619,2020-03-17,2020-03-28,2020-04-23,7.0362010605929255,88.04595040878714,4166.920392933838
AW,Aruba,ABW,America,105845.0,0.9722881695828555,1.0029268515466114,48.857002805775124,2020-03-28,2020-04-08,2020-05-05,6.144470015034113,99.01211097535345,33.7241799433614
AZ,Azerbaijan,AZE,Europe,9942334.0,0.959723684405976,0.6615572867044661,7246.716514454592,2020-03-25,2020-05-13,2020-08-19,31.603385417372248,133.76025747079348,1171.1367845431125
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.995893913465582,0.9108606001816553,2669.3750612957056,2020-03-17,2020-04-18,2020-06-28,18.94929495676355,108.74183088269017,709.0895488131612
BB,Barbados,BRB,America,286641.0,0.9883813210543556,1.1398905149608196,75.57116759219463,2020-03-19,2020-04-02,2020-05-02,8.698230372880225,93.01677756902251,40.33473803510326
BD,Bangladesh,BGD,Asia,161356039.0,0.990178721453384,0.4484377430601744,90943.29438225286,2020-04-20,2020-05-29,2020-08-15,25.61081811840382,149.89940944352523,18059.60368886603
BE,Belgium,BEL,Europe,11422068.0,0.9988709185357557,0.9633643302229484,60037.51455726329,2020-03-09,2020-04-11,2020-07-13,16.029564449255066,101.53905737971373,18682.421816650658
BF,Burkina_Faso,BFA,Africa,19751535.0,0.9840361759146189,1.499994473977962,557.3353865650859,2020-04-08,2020-04-10,2020-04-14,9.892264499042048,101.18958241910481,267.43477346821805
BG,Bulgaria,BGR,Europe,7024216.0,0.9933058976224907,0.723665437874726,3384.3558102909774,2020-03-19,2020-04-29,2020-07-16,27.912491838082065,119.71563812368035,617.8093625953147
BH,Bahrain,BHR,Asia,1569439.0,0.9951035697775109,0.12361119612735859,80920.19676350935,2020-02-26,2020-07-22,,67.46315501221343,203.77638921886827,6224.662647109299
BJ,Benin,BEN,Africa,11485048.0,0.9966811411614801,0.9139328314504441,234.15287495512587,2020-05-09,2020-05-11,2020-05-16,1.8873631636301886,132.0646826929271,232.50299007774908
BM,Bermuda,BMU,America,63968.0,0.9737348980238844,0.9560546220379129,141.50416844431908,2020-03-13,2020-04-15,2020-07-08,17.42422417967525,105.56228113270706,40.70405957287579
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.9974451098935074,1.001985054231416,109.63950249877732,2020-03-14,2020-03-23,2020-04-14,5.784515031186945,83.08554299229216,78.69382210305783
BO,Bolivia,BOL,America,11353142.0,0.9958929482479337,0.09148106704852242,90641.23925351225,2020-04-10,2020-07-18,2021-04-02,51.0891807385456,199.71623222886984,9126.169095342704
BR,Brazil,BRA,America,209469333.0,0.9946819682741445,0.17524284257086487,2520924.4103455083,2020-03-27,2020-06-29,2021-03-15,46.60195879219918,181.0524098096058,277740.2813742776
BS,Bahamas,BHS,America,385640.0,0.9966420935841966,0.9838778002005816,99.17027150274976,2020-03-25,2020-04-14,2020-05-24,13.766993124032277,104.89115651093003,35.55252468766966
BT,Bhutan,BTN,Asia,754394.0,0.9103387591139807,0.9966476446643705,31.964298543916204,2020-05-15,2020-05-23,2020-06-03,10.185836389850246,143.50832800361783,14.974072039935997
BY,Belarus,BLR,Europe,9485386.0,0.9965370512036221,0.7375980743407081,53981.973692175365,2020-03-31,2020-05-10,2020-09-01,20.009353334951125,131.1252513669935,13613.406778711076
BZ,Belize,BLZ,America,383071.0,0.9975790437833785,0.7868869914625409,21.0594770929282,2020-04-07,2020-04-14,2020-04-26,5.7059511923187225,104.62041104746778,15.210609470462725
CA,Canada,CAN,America,37058856.0,0.9976334153145605,0.8630474297450296,102438.83249885216,2020-03-16,2020-04-24,2020-08-04,20.787336637085957,115.38895997658645,24901.34030912738
CD,Democratic_Republic_of_the_Congo,COD,Africa,84068091.0,0.9976430656389037,1.4594001176413738,1874.938669121114,2020-05-23,2020-05-27,2020-06-02,5.467176082094119,147.8150596753106,1391.8465396943468
CF,Central_African_Republic,CAF,Africa,4666377.0,0.9953160014738269,0.2153843641731493,3728.2136191876425,2020-05-03,2020-06-13,2020-09-10,26.119446282351184,165.40520020246848,726.3003320520365
CG,Congo,COG,Africa,5244363.0,0.9702004189839514,0.5262331344622834,1089.9330388237547,2020-04-21,2020-05-27,2020-07-21,34.54891386197139,147.80225417304536,161.34921692943954
CH,Switzerland,CHE,Europe,8516543.0,0.9693257060312379,1.0433666474444336,29440.137096670063,2020-03-09,2020-03-28,2020-05-22,9.169181639999433,88.1471110521156,15051.275449544053
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.9876487713833415,0.8384726577042036,3142.6187974356035,2020-04-14,2020-05-06,2020-06-09,22.35124767989535,126.8918109503802,712.3015406218933
CL,Chile,CHL,America,18729160.0,0.9751843625003246,0.24021655048595883,360197.34882682445,2020-03-15,2020-06-25,2021-04-13,48.83088377151904,176.68180949221835,37892.84612710196
CM,Cameroon,CMR,Africa,25216237.0,0.9660971141948507,0.35811022039691875,15278.440365685145,2020-04-09,2020-06-08,2020-09-27,43.14781924055941,160.02333292077182,1816.0275622474808
CN,China,CHN,Asia,1392730000.0,0.9964747130099406,0.8859025555296131,94913.21208864768,2020-02-03,2020-02-12,2020-02-29,8.394848611190474,43.10953910909515,52121.296104049325
