iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.2011067126862117,0.6356287668244742,44899.289453156445,2020-03-22,2020-05-10,2020-09-17,24.810610639127372,130.90002937042826
AL,Albania,ALB,Europe,2866376.0,0.2079216911888578,0.8937276882959408,1094.7725820543171,2020-03-15,2020-04-14,2020-06-13,20.627766355001445,105.0571396803871
AT,Austria,AUT,Europe,8847037.0,5.606666559739736,1.1680713519267238,14036.569134813286,2020-03-11,2020-03-25,2020-05-04,7.338561169063133,85.38685760318046
AU,Australia,AUS,Oceania,24992369.0,0.18478452060232897,1.0701127501686076,6637.618324686669,2020-03-17,2020-03-28,2020-04-23,7.065167810964341,88.06149968852573
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.35065004496808083,0.8745008526119106,2692.964782246398,2020-03-17,2020-04-18,2020-06-29,19.30509498121318,109.02099854627117
BD,Bangladesh,BGD,Asia,161356039.0,0.1034346519042598,0.34305945370770846,93028.74881282954,2020-04-20,2020-05-30,2020-08-19,26.507534267885777,151.0928362152016
BE,Belgium,BEL,Europe,11422068.0,0.2248539788613646,0.9491713806227927,59815.78219715606,2020-03-09,2020-04-10,2020-07-12,15.914401560777554,101.39854647903991
BG,Bulgaria,BGR,Europe,7024216.0,0.26708927528439363,0.6161402745077147,3854.859660174884,2020-03-19,2020-05-03,2020-07-30,31.063939921919573,124.20227609792117
BM,Bermuda,BMU,America,63968.0,1.4359670876134674,0.9641602993393721,132.1653375644684,2020-03-16,2020-04-13,2020-06-25,14.815740286923665,103.80732789144044
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.07634139253685451,0.9982023660593677,110.05498142709183,2020-03-14,2020-03-23,2020-04-15,5.8714791976640175,83.1057565371068
BR,Brazil,BRA,America,209469333.0,0.06139916529873262,0.10373284491524866,3312506.71605056,2020-03-27,2020-07-08,2021-04-25,50.477067964274696,190.13678050040826
BS,Bahamas,BHS,America,385640.0,0.29748923829378926,0.9695821053743869,98.27503391155942,2020-03-25,2020-04-14,2020-05-23,13.38902132272705,104.6682387249933
BY,Belarus,BLR,Europe,9485386.0,0.13271291931217974,0.6912987421501958,50932.910628749974,2020-03-31,2020-05-09,2020-08-26,19.39878122657522,129.966521488383
BZ,Belize,BLZ,America,383071.0,0.020242795195077132,0.7630999205364375,21.715935391238553,2020-04-07,2020-04-14,2020-04-27,5.889144253821796,104.84762890177697
CA,Canada,CAN,America,37058856.0,0.17002093345222563,0.8353828919676703,99955.36243863314,2020-03-16,2020-04-24,2020-08-02,20.353582970442698,114.71388695663829
CH,Switzerland,CHE,Europe,8516543.0,0.21433509223676026,0.9953245128412008,30779.04990975593,2020-03-07,2020-03-30,2020-06-04,11.353692748103235,89.77661402742261
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.29063755261509416,0.7731950692321955,3024.740231439393,2020-04-14,2020-05-05,2020-06-07,22.010435358624377,126.10092504130664
CN,China,CHN,Asia,1392730000.0,0.042915038700566184,0.8557673584204614,98221.45406534197,2020-02-03,2020-02-13,2020-03-01,8.707153594373144,43.485254765934926
CR,Costa_Rica,CRI,America,4999441.0,3.0591019791706615,0.9340984100477245,973.7426088022108,2020-03-14,2020-04-09,2020-05-25,21.918302629236617,100.25630250740842
CU,Cuba,CUB,America,11338138.0,0.06223996427635783,0.9638620411456778,1984.131016462929,2020-03-31,2020-04-18,2020-05-22,13.445599390055152,108.96127641420551
CY,Cyprus,CYP,Europe,1189265.0,0.6075680931253112,0.9881432081443801,910.9437273097508,2020-03-16,2020-04-06,2020-05-27,12.196441710939942,97.37410885517998
CZ,Czechia,CZE,Europe,10625695.0,1.9877470506135044,0.9738311006616959,9122.878547477045,2020-03-09,2020-04-06,2020-06-09,16.082126943708783,97.0452983708592
DE,Germany,DEU,Europe,82927922.0,0.5110816190852562,0.9810022389144605,181597.22643588565,2020-03-08,2020-04-04,2020-06-15,14.138648836220177,95.43617026729666
DK,Denmark,DNK,Europe,5797446.0,0.36881120559966873,0.9112743997473475,12383.442658016867,2020-03-04,2020-04-10,2020-07-12,19.85655935970625,101.01528224026113
DO,Dominican_Republic,DOM,America,10627165.0,0.3231201302052105,0.6382349316257973,22433.280806304258,2020-03-18,2020-05-07,2020-09-03,27.377869010605416,127.66730059186197
DZ,Algeria,DZA,Africa,42228429.0,0.3315839330142202,0.5528191450654782,14621.853628046185,2020-04-02,2020-05-13,2020-07-24,31.410270630897106,133.55492380337927
EE,Estonia,EST,Europe,1320884.0,0.9497462462036219,0.9852574410577761,1779.955382860469,2020-03-08,2020-04-03,2020-06-06,14.003470407748908,93.4962017617173
EL,Greece,GRC,Europe,10727668.0,0.7153586876886548,0.9853515136415066,2871.926519295097,2020-03-11,2020-04-02,2020-05-15,15.16801096578956,92.78073299310584
