iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
AD,Andorra,AND,Europe,77006.0,0.957237700020538,1.2032151285756763,657.9989454184217,2020-03-18,2020-04-01,2020-05-17,6.362408056552474,91.51339676217195,443.6888244585277
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.9948100153462688,0.687086452189118,52857.328282564704,2020-03-22,2020-05-14,2020-10-04,26.76773197050659,134.8021086441685,10052.922187080198
AF,Afghanistan,AFG,Asia,37172386.0,0.9960083345966902,0.1759625862900677,98358.42663862597,2020-04-18,2020-07-02,2020-12-24,42.528718883005084,183.78397549935195,11860.256406451073
AG,Antigua_and_Barbuda,ATG,America,96286.0,0.9445071728202885,1.2727285333073517,18.85712417999528,2020-03-25,2020-04-03,2020-04-23,5.4654249799563965,93.86978882722981,14.004713230525708
AL,Albania,ALB,Europe,2866376.0,0.9861107361391026,0.8835032496548828,1323.3031756945356,2020-03-13,2020-04-21,2020-07-04,26.514642967462617,111.5344975025277,254.03021367340185
AM,Armenia,ARM,Europe,2951776.0,0.9734057794032523,0.19758358204910886,53650.973132321684,2020-03-09,2020-07-14,,62.3697873817379,195.56979231716986,4443.601391275831
AR,Argentina,ARG,America,44494502.0,0.9697087550418776,0.20661312353634306,92056.02311178455,2020-04-02,2020-07-12,2021-02-12,61.56107892477136,193.62853520840758,7720.372783845471
AT,Austria,AUT,Europe,8847037.0,0.9917083610701989,1.055370280754518,15844.134401315421,2020-03-09,2020-03-28,2020-05-19,9.831950748165076,88.29001261398207,7645.112787800828
AU,Australia,AUS,Oceania,24992369.0,0.9982795821456423,1.0897941019478676,6632.314425209563,2020-03-17,2020-03-28,2020-04-23,7.036129496718551,88.0459122224422,4166.942334562476
AW,Aruba,ABW,America,105845.0,0.9722881695828555,1.0029268515466114,48.857002805775124,2020-03-28,2020-04-08,2020-05-05,6.144470015034113,99.01211097535345,33.7241799433614
AZ,Azerbaijan,AZE,Europe,9942334.0,0.9565320563011201,0.5722012937413165,10934.84389913288,2020-03-25,2020-05-26,2020-10-01,38.63061241865133,146.69293329006467,1449.8073640450204
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.9962739303089598,0.932744056563652,2715.7962978335163,2020-03-17,2020-04-18,2020-06-30,19.543733823735476,109.28303555681657,700.4802680243855
BB,Barbados,BRB,America,286641.0,0.9883813210543556,1.1398905149608196,75.57116759219463,2020-03-19,2020-04-02,2020-05-02,8.698230372880225,93.01677756902251,40.33473803510326
BD,Bangladesh,BGD,Asia,161356039.0,0.9904428539267689,0.41079434269841836,133947.18290365406,2020-04-20,2020-06-06,2020-09-13,29.80720772869033,158.42478123370844,22930.205896444964
BE,Belgium,BEL,Europe,11422068.0,0.9989421468282265,0.9731367316694663,60326.862406363674,2020-03-09,2020-04-11,2020-07-14,16.22519825900011,101.74646958113783,18564.657351191923
BF,Burkina_Faso,BFA,Africa,19751535.0,0.983328630193961,1.499994473977962,579.3354676137076,2020-04-08,2020-04-11,2020-04-15,10.197857143573943,101.60450120737805,271.15431575330985
BG,Bulgaria,BGR,Europe,7024216.0,0.9937701745706805,0.7950467788800842,3215.263761066742,2020-03-20,2020-04-27,2020-07-11,26.681930535152105,117.99768185306606,613.4788888941393
BH,Bahrain,BHR,Asia,1569439.0,0.9957667508985747,0.13486442859074896,93951.75545219315,2020-02-26,2020-07-27,,69.62010694052758,209.44132161740103,7013.982179426052
BJ,Benin,BEN,Africa,11485048.0,0.9810217995586034,1.2002766469660826,207.57119433474858,2020-05-09,2020-05-11,2020-05-15,1.9063255732803037,131.74005335072596,206.20659795762194
BM,Bermuda,BMU,America,63968.0,0.9771093429632216,0.9512833127723015,144.46650074814937,2020-03-12,2020-04-15,2020-07-12,18.078972045799965,106.15840193568435,40.13927789636587
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.9974451098935074,1.001985054231416,109.63950249877732,2020-03-14,2020-03-23,2020-04-14,5.784515031186945,83.08554299229216,78.69382210305783
BO,Bolivia,BOL,America,11353142.0,0.9961018267417332,0.0707665690178288,163510.81315837626,2020-04-10,2020-08-03,,57.32749099281852,216.4232801426419,14720.94763093258
BR,Brazil,BRA,America,209469333.0,0.9951804470286612,0.16689561102351605,3467728.347060182,2020-03-27,2020-07-08,2021-04-25,50.102851271030715,189.9860529977056,355730.6901187193
BS,Bahamas,BHS,America,385640.0,0.9966420935838439,0.9954027346037508,99.17019743127,2020-03-25,2020-04-14,2020-05-24,13.766946290187862,104.8911402496225,35.55260900757978
BT,Bhutan,BTN,Asia,754394.0,0.9302874732301744,0.6259315504938006,72.80577009970764,2020-05-16,2020-06-02,2020-06-28,16.502061772297523,153.88430149538758,22.05305786322732
BY,Belarus,BLR,Europe,9485386.0,0.9963533721326944,0.7679927293106111,58715.957124767316,2020-03-30,2020-05-12,2020-09-10,21.127465080334037,133.07110682549396,14052.864260509647
BZ,Belize,BLZ,America,383071.0,0.9975790437833785,0.7868869914625409,21.0594770929282,2020-04-07,2020-04-14,2020-04-26,5.7059511923187225,104.62041104746778,15.210609470462725
CA,Canada,CAN,America,37058856.0,0.9976554001135511,0.8843270313932068,105195.08436843236,2020-03-16,2020-04-25,2020-08-08,21.364418700104633,116.2095136496128,24907.5469234881
CD,Democratic_Republic_of_the_Congo,COD,Africa,84068091.0,0.9955924987522373,1.246246039496465,2787.8008067247056,2020-05-24,2020-05-30,2020-06-08,7.724671647647937,150.74690980763904,1634.3483741746659
CF,Central_African_Republic,CAF,Africa,4666377.0,0.9959998140314507,0.18681673746285699,6687.145461852733,2020-05-03,2020-06-24,2020-10-20,30.746301077771076,176.18917890463504,1110.445741173096
CG,Congo,COG,Africa,5244363.0,0.9775602446131083,0.5358874336519482,1171.8581457045912,2020-04-21,2020-05-29,2020-07-27,35.41977104253008,149.73086654561456,169.26924558847438
CH,Switzerland,CHE,Europe,8516543.0,0.998573269254507,0.9988019719734651,30854.679055973076,2020-03-06,2020-03-30,2020-06-06,11.762783347293853,89.84246445047182,12750.727101328883
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.9827544127552764,0.7821055302825192,4027.2217020196003,2020-04-15,2020-05-13,2020-06-25,27.306127800558148,133.76249076014943,751.153621977471
CL,Chile,CHL,America,18729160.0,0.9771785993799943,0.19394722298921627,584717.9674068518,2020-03-15,2020-07-09,,54.37053272320795,190.9732504978862,55351.730858206996
CM,Cameroon,CMR,Africa,25216237.0,0.9719670228467863,0.3185893810075237,21320.498278780826,2020-04-10,2020-06-19,2020-11-01,48.12373695409649,170.87101041847,2274.9935319172387
CN,China,CHN,Asia,1392730000.0,0.9964747130099368,0.8864127635676837,94913.21557201564,2020-02-03,2020-02-12,2020-02-29,8.394848949772282,43.10953950959596,52121.29643989327
CO,Colombia,COL,America,49648685.0,0.9883159736841648,0.2621131334054119,127705.3274150926,2020-04-01,2020-06-26,2021-01-06,49.243374067852656,177.57431058285815,13322.51151595413
CR,Costa_Rica,CRI,America,4999441.0,0.9237792392577313,0.9205919471669326,1239.5737948883566,2020-03-13,2020-04-18,2020-06-17,30.21532252291995,108.68391970829136,209.3666304270433
CU,Cuba,CUB,America,11338138.0,0.9869722335362408,1.034638997730881,2020.4424693166873,2020-03-30,2020-04-18,2020-05-25,14.955387694323933,109.45033234092988,670.679505643492
CV,Cape_Verde,CPV,Africa,543767.0,0.9841536478478081,0.7744275995503386,626.8223986875976,2020-04-07,2020-05-14,2020-08-07,21.390164739155818,134.55539001852696,148.2142825963251
CW,Cura̤ao,CUW,America,159849.0,0.9003724440508696,0.68000789388149,14.073830616203042,,2020-05-12,2020-05-13,43.251464125109244,132.66208428606072,1.6686350388170943
CY,Cyprus,CYP,Europe,1189265.0,0.9892498512822052,0.9922916385827943,931.7537230202395,2020-03-14,2020-04-07,2020-06-02,14.023407862928693,97.73560629065298,328.3953409294355
CZ,Czechia,CZE,Europe,10625695.0,0.9681674900572305,1.03946007510388,9066.107846337345,2020-03-11,2020-04-06,2020-06-06,14.933387349454783,96.88959717610597,3015.114311421922
DE,Germany,DEU,Europe,82927922.0,0.9954644781104228,0.9893571330579103,184810.48482800074,2020-03-07,2020-04-05,2020-06-20,15.160799491751078,96.1823669686459,60598.875426548155
DJ,Djibouti,DJI,Africa,958920.0,0.9455458056337496,0.5841273000800451,6597.081510655067,2020-03-23,2020-05-26,2020-11-17,32.558967230334275,147.46245496626506,1035.4487676728904
DK,Denmark,DNK,Europe,5797446.0,0.9975929765489053,0.9522718750954186,12373.867187021096,2020-03-04,2020-04-10,2020-07-12,19.780596694273424,100.98336191502963,3155.0674824529315
DM,Dominica,DMA,America,71625.0,0.9954609513040436,1.1234536822027212,11.571460582612804,2020-03-24,2020-03-31,2020-04-18,4.850065403607283,91.3346574461869,9.171353508039726
DO,Dominican_Republic,DOM,America,10627165.0,0.9913459792672504,0.707800999017821,25590.488844625084,2020-03-18,2020-05-10,2020-09-16,29.268250936949546,131.2173565475713,4460.022289496399
DZ,Algeria,DZA,Africa,42228429.0,0.9898854985274982,0.7005235800068199,13816.377847597574,2020-04-02,2020-05-10,2020-07-18,29.517874598353814,131.19928790854107,2387.999783759278
EC,Ecuador,ECU,America,17084357.0,0.9870499890162726,0.8493171234708335,47990.319067910415,2020-03-19,2020-04-29,2020-08-11,21.4384055637183,119.53620044387276,11323.05945201933
