iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
AD,Andorra,AND,Europe,77006.0,7.575267391937436,0.996842185599771,729.8762422796843,2020-03-13,2020-04-02,2020-06-05,9.056441123415341,92.57550372557499
AE,United_Arab_Emirates,ARE,Asia,9630959.0,3.7353705577173555,0.6543210637299995,39628.42389524556,2020-03-23,2020-05-07,2020-09-05,23.188815670087283,127.88708232075057
AF,Afghanistan,AFG,Asia,37172386.0,1.2506790694545238,0.17110224620686243,47847.10414527539,2020-04-18,2020-06-15,2020-10-21,35.63560929496831,166.869595320982
AG,Antigua_and_Barbuda,ATG,America,96286.0,12.771892161240757,0.9892093574013141,23.684138502408697,2020-03-24,2020-04-05,2020-05-03,8.001711206749924,95.51756610609878
AL,Albania,ALB,Europe,2866376.0,3.5807649452550345,0.8864811490123264,1073.4254508167926,2020-03-16,2020-04-14,2020-06-11,20.04336454452241,104.44460387099778
AM,Armenia,ARM,Europe,2951776.0,15.280180494424094,0.29072242754046596,18326.470991357357,2020-03-09,2020-06-08,2021-01-26,47.593701322579705,159.41319888136013
AR,Argentina,ARG,America,44494502.0,11.500072504051719,0.4304952872882895,21827.138602492,2020-04-01,2020-05-23,2020-08-27,39.110580250969996,143.74756387276307
AT,Austria,AUT,Europe,8847037.0,57.390148566867495,0.9947956082477406,16365.88878231132,2020-03-07,2020-03-30,2020-05-31,12.271729608904907,89.41147243331672
AU,Australia,AUS,Oceania,24992369.0,1.3041675024526942,1.066520860421172,6634.924807275939,2020-03-17,2020-03-29,2020-04-23,7.050357203297806,88.05352632892343
AW,Aruba,ABW,America,105845.0,19.407132111468346,0.995883687096125,49.20253302158007,2020-03-27,2020-04-08,2020-05-08,6.942848738709279,98.45649046353009
AZ,Azerbaijan,AZE,Europe,9942334.0,26.48763434681991,0.657190997803791,5461.551083618134,2020-03-26,2020-05-06,2020-07-27,27.727449382437218,126.29666961978349
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,6.722114989124777,0.864843973456013,2671.497565686448,2020-03-18,2020-04-18,2020-06-29,19.04696355761713,108.78258971692536
BB,Barbados,BRB,America,286641.0,77.06174663373278,1.0269611007481945,81.65561752633606,2020-03-12,2020-04-02,2020-05-15,14.426285728017044,92.8534150148204
BD,Bangladesh,BGD,Asia,161356039.0,2.1391795621418317,0.4776752154457775,56438.22683355294,2020-04-20,2020-05-20,2020-07-18,21.12277671242868,140.9088861793012
BE,Belgium,BEL,Europe,11422068.0,3.5590146835291963,0.938146658326423,59717.89416883418,2020-03-10,2020-04-11,2020-07-12,15.857864781779742,101.33511917735504
BF,Burkina_Faso,BFA,Africa,19751535.0,0.5401231654162847,1.5214857280656926,520.1682518801782,2020-04-08,2020-04-10,2020-04-13,9.340281630570065,100.46566826800925
BG,Bulgaria,BGR,Europe,7024216.0,8.059779689960823,0.6244418721833105,3680.0777892040887,2020-03-20,2020-05-02,2020-07-25,29.867427691914596,122.52506664477555
BH,Bahrain,BHR,Asia,1569439.0,4.497695821403647,0.08749013105683064,88272.15750645284,2020-02-27,2020-07-27,,69.47620184061346,208.37835837161535
BM,Bermuda,BMU,America,63968.0,11.563687764243097,0.9718702455446405,126.41311267667362,2020-03-19,2020-04-12,2020-06-16,12.774287991134882,102.81034231483562
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.4465075109224294,1.000158227048569,109.83976323559057,2020-03-14,2020-03-24,2020-04-15,5.826628017658465,83.09514103195168
BO,Bolivia,BOL,America,11353142.0,1.1222170066631836,0.09203384952709844,53245.56041949266,2020-04-10,2020-07-05,2021-02-03,46.032020869219586,186.20313162634775
BR,Brazil,BRA,America,209469333.0,2.7044795684810787,0.16580517223886707,1762876.7131295525,2020-03-28,2020-06-21,2021-02-04,43.21125543373391,172.1695946065024
BS,Bahamas,BHS,America,385640.0,3.8363046830581315,0.9542478080302647,98.05778727914632,2020-03-26,2020-04-14,2020-05-23,13.28403250959236,104.61578686118398
BY,Belarus,BLR,Europe,9485386.0,2.2147372927504576,0.6798938986055992,47654.07412916537,2020-04-01,2020-05-08,2020-08-21,18.628920993197177,128.6023557659262
BZ,Belize,BLZ,America,383071.0,0.11820748724126527,0.775639815860705,21.364850324296125,2020-04-07,2020-04-14,2020-04-27,5.79229196352578,104.7267263811453
