iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
AD,Andorra,AND,Europe,77006.0,0.8332543182614492,0.9965300692513978,729.9614872384353,2020-03-13,2020-04-02,2020-06-05,9.081873458259016,92.5612383950221
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.14591025182705986,0.6435593804844211,38942.124973557184,2020-03-23,2020-05-07,2020-09-03,23.03031807680024,127.54428370109365
AF,Afghanistan,AFG,Asia,37172386.0,0.03264177616955749,0.1,76712.43044691293,2020-04-18,2020-06-27,2020-12-04,40.77156897279281,178.74167730163006
AG,Antigua_and_Barbuda,ATG,America,96286.0,1.3765845067808165,0.9944871781398132,23.558444938822163,2020-03-24,2020-04-05,2020-05-02,7.751258039881156,95.48383490611492
AI,,,,,,,,,,,,
AL,Albania,ALB,Europe,2866376.0,0.15874160188343886,0.8878860409455918,1062.7168170450802,2020-03-16,2020-04-14,2020-06-10,19.79601065780054,104.15374538365266
AM,Armenia,ARM,Europe,2951776.0,0.25331324419395357,0.10000000000000045,49990.933942294294,2020-03-07,2020-07-17,,65.36793107885487,198.98818040086485
AO,,,,,,,,,,,,
AR,Argentina,ARG,America,44494502.0,0.21110606575722266,0.1,88131.84099674376,2020-04-03,2020-07-17,2021-02-24,65.50390990668025,198.42007286827797
AT,Austria,AUT,Europe,8847037.0,4.332119524831436,0.9941742941550743,16337.75035631514,2020-03-07,2020-03-30,2020-05-30,12.169046379420726,89.34624428264253
AU,Australia,AUS,Oceania,24992369.0,0.004099187754925472,0.4430954661136595,15947.546871249468,2020-03-17,2020-04-05,2020-05-22,11.41818362112453,95.89492778514344
AW,Aruba,ABW,America,105845.0,2.555346026988015,0.998080021946349,49.09425990157128,2020-03-27,2020-04-08,2020-05-07,6.7501825471735355,98.56046292313806
AZ,Azerbaijan,AZE,Europe,9942334.0,0.5633181078893822,0.10000000000000009,34507.418337791554,2020-03-25,2020-07-09,2021-03-11,60.46748714803672,190.9347957954989
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.3500321038301759,0.8527946608524491,2688.471667039769,2020-03-17,2020-04-18,2020-06-30,19.268779687029088,108.97721966445442
BB,Barbados,BRB,America,286641.0,0.03384139844320046,1.1673622459015476,71.10046627891374,2020-03-21,2020-04-03,2020-05-01,8.298528487797444,93.07207030440044
BD,Bangladesh,BGD,Asia,161356039.0,0.09476666638873163,0.42735300933861115,59379.14395495814,2020-04-20,2020-05-22,2020-07-21,21.839888498008516,142.06632169961253
BE,Belgium,BEL,Europe,11422068.0,0.22399998066361762,0.9326177713797665,59792.98455474287,2020-03-10,2020-04-11,2020-07-13,15.901494543181142,101.38367659393535
BF,Burkina_Faso,BFA,Africa,19751535.0,0.02511159361232293,0.09999999999999998,7868.549568298114,2020-04-09,2020-05-19,2020-08-01,28.913931685920605,139.0834069240477
BG,Bulgaria,BGR,Europe,7024216.0,0.2615472144044669,0.5613614280021465,4043.4610410966716,2020-03-20,2020-05-05,2020-08-04,31.966454614373976,125.70439253901503
BH,Bahrain,BHR,Asia,1569439.0,0.0670784351032893,0.10000000000000002,74548.50403231414,2020-02-27,2020-07-20,,66.8786820348587,201.71775578958813
BI,,,,,,,,,,,,
BJ,Benin,BEN,Africa,11485048.0,0.002788688901261483,1.1339812758205827,294.7894479508183,2020-05-09,2020-05-12,2020-05-19,3.0500185056690037,132.83669671527588
