iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
AD,Andorra,AND,Europe,77006.0,0.9804290477256561,1.002831679562639,762.8398818968666,2020-03-12,2020-04-02,2020-06-08,9.64199352720685,92.81443671062878,374.95346861319723
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.9252264452295047,0.4551891318229992,77309.56564936605,2020-03-14,2020-05-26,2020-12-12,37.03811214749069,147.41817529101024,10687.364876888316
AG,Antigua_and_Barbuda,ATG,America,96286.0,0.6400304945847325,0.7801261972768836,32.046097268961425,2020-03-21,2020-04-05,2020-05-10,9.759321971400558,96.05965040189713,15.582884490303341
AL,Albania,ALB,Europe,2866376.0,0.8372679335937174,0.7628226395934817,1498.38194811062,2020-03-10,2020-04-19,2020-07-08,27.157701522850257,110.33599674827622,281.0637459804958
AR,Argentina,ARG,America,44494502.0,0.183658534892911,0.01199259261915372,1148109.22128254,2020-03-29,2020-12-05,,123.96187524288499,339.5487454551063,60256.20222481325
AT,Austria,AUT,Europe,8847037.0,0.990413021645353,1.0464455617998814,15923.42746558141,2020-03-13,2020-03-29,2020-05-13,8.252806671212149,88.65953990705074,8888.874607608403
AU,Australia,AUS,Oceania,24992369.0,0.9922551974872039,1.0525131455802368,6844.570094208683,2020-03-18,2020-03-29,2020-04-22,6.394541048909834,88.56491250268063,4611.534206066219
AW,Aruba,ABW,America,105845.0,0.8596791627581407,1.6879698288328024,59.83519271185048,2020-03-29,2020-04-09,2020-05-08,6.277572966775499,99.99237987425212,40.82711166759614
AZ,Azerbaijan,AZE,Europe,9942334.0,0.20746422232940134,0.12911276294121365,43101.3398669295,2020-03-14,2020-07-26,2021-06-01,76.69844580530524,208.29562118855387,2940.6814226878137
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.9307130343784854,0.8514519512754086,2963.173651433549,2020-03-13,2020-04-18,2020-07-07,21.460343273782293,109.14874226436382,698.829912169323
BB,Barbados,BRB,America,286641.0,0.7628889761406701,0.6585477688663058,139.7013312002326,2020-03-09,2020-04-08,2020-06-09,19.27624540391089,98.71146554813367,36.522594299911425
BD,Bangladesh,BGD,Asia,161356039.0,0.8697057984469387,0.1392810471855935,355231.0197859792,2020-04-17,2020-07-09,2021-01-09,48.60635643182045,190.63594519936416,37553.71995389989
BE,Belgium,BEL,Europe,11422068.0,0.9814835488733472,0.9750523679502333,60014.21249094468,2020-03-11,2020-04-10,2020-07-07,14.869123798220091,101.39599865276767,20045.017442190237
BF,Burkina_Faso,BFA,Africa,19751535.0,0.9594768309154307,0.959632859815503,918.0594338641864,2020-04-02,2020-04-09,2020-04-19,14.620068452732134,100.22314875115521,311.55873408796106
BG,Bulgaria,BGR,Europe,7024216.0,0.8491287799715742,0.6493439009131811,3870.0471258565603,2020-03-16,2020-05-01,2020-07-29,31.575378043535068,121.75838648512693,626.0809425391676
BH,Bahrain,BHR,Asia,1569439.0,0.49243573128021956,0.03450904671379626,312728.28500768007,2020-02-17,2020-10-04,,100.07958151249306,278.11017270642384,17588.553272028432
